record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
9736,88,19,120,42,59,36
9737,88,19,130,42,59,36
9738,88,19,130,42,60,36
9739,88,19,127,43,60,36
9740,88,19,127,43,60,36
9741,88,19,131,44,60,37
9742,88,19,121,44,61,37
9743,88,19,121,44,61,37
9744,88,19,119,44,61,37
9745,88,19,119,45,61,38
9746,88,19,116,44,61,38
9747,88,19,116,44,61,38
9748,88,19,118,45,62,38
9749,88,19,118,45,61,38
9750,88,19,121,45,61,38
9751,88,19,121,45,61,38
9752,88,19,123,45,61,38
9753,88,19,123,45,61,38
9754,88,19,122,45,62,38
9755,88,19,122,44,62,38
9756,88,19,123,44,62,37
9757,88,19,123,44,61,37
9758,88,19,118,44,60,37
9759,88,19,118,44,60,37
9760,88,19,119,44,61,37
9761,88,19,119,44,60,37
9762,88,19,122,44,60,37
9763,88,19,122,44,60,37
9764,88,19,127,44,60,38
9765,88,19,127,44,59,37
9766,88,19,122,44,59,38
9767,88,19,122,44,59,38
9768,88,19,122,44,59,37
9769,88,19,122,44,59,37
9770,88,19,123,44,59,38
9771,88,19,123,44,59,38
9772,88,19,131,44,59,37
9773,88,19,131,44,59,37
9774,88,19,128,44,59,37
9775,88,19,128,43,59,37
9776,88,19,128,44,60,37
9777,88,19,128,43,59,37
9778,88,19,115,44,59,37
9779,88,19,115,44,59,37
9780,88,19,118,44,59,37
9781,88,19,118,44,59,37
9782,88,19,120,44,60,38
9783,88,19,125,44,61,38
9784,88,19,125,44,60,37
9785,88,19,126,44,61,37
9786,88,19,126,44,60,37
9787,88,19,123,44,60,37
9788,88,19,123,44,60,37
9789,88,19,124,44,60,37
9790,88,19,124,44,60,37
9791,88,19,126,45,60,38
9792,88,19,126,44,61,38
9793,88,19,128,45,62,38
9794,88,19,128,45,62,38
9795,88,19,125,46,62,38
9796,88,19,125,46,63,38
9797,88,19,126,45,63,38
9798,88,19,126,46,64,38
9799,87,19,121,46,64,39
9800,87,19,121,46,64,39
9801,87,19,121,46,63,39
9802,87,19,121,47,63,39
9803,87,19,119,47,63,39
9804,87,19,119,47,63,40
9805,87,19,127,47,63,40
9806,87,19,127,47,63,40
9807,87,19,129,47,64,39
9808,87,19,129,47,64,40
9809,88,19,122,47,63,39
9810,88,19,122,46,64,39
9811,88,19,119,47,64,39
9812,88,19,119,46,63,39
9813,88,19,113,46,63,39
9814,88,19,113,46,63,39
9815,88,19,116,46,63,39
9816,88,19,116,46,62,39
9817,88,19,114,46,63,39
9818,88,19,114,45,63,39
9819,88,19,118,45,63,38
9820,88,19,118,45,63,38
9821,88,19,123,45,62,38
9822,88,19,126,45,61,38
9823,88,19,126,45,61,38
9824,88,19,130,45,60,38
9825,88,19,130,45,60,38
9826,88,19,132,45,60,38
9827,88,19,132,45,60,38
9828,88,19,130,45,60,38
9829,88,19,130,45,61,38
9830,88,19,129,44,60,38
9831,88,19,129,44,60,38
9832,88,19,125,44,60,38
9833,88,19,125,44,61,37
9834,88,19,124,44,60,37
9835,88,19,124,44,60,37
9836,88,19,119,44,59,37
9837,88,19,119,43,58,37
9838,87,19,122,44,58,37
9839,87,19,122,44,58,37
9840,87,19,122,44,58,37
9841,87,19,122,44,58,37
9842,87,19,132,44,59,38
9843,87,19,132,44,59,37
9844,87,19,127,44,60,37
9845,88,19,127,44,60,37
9846,88,19,125,44,59,37
9847,88,19,125,44,58,37
9848,88,19,121,44,59,37
9849,88,19,121,44,60,38
9850,88,19,125,44,60,38
9851,88,19,125,44,60,38
9852,88,19,127,45,61,38
9853,88,19,126,45,61,38
9854,88,19,122,45,61,38
9855,88,19,122,45,61,39
9856,88,19,121,46,62,38
9857,88,19,121,46,62,39
9858,88,19,121,46,63,39
9859,88,19,121,46,62,39
9860,88,19,129,46,62,39
9861,88,19,129,46,62,39
9862,88,19,132,46,62,39
9863,88,19,130,46,61,39
9864,88,19,130,46,62,39
9865,88,19,131,45,62,39
9866,88,19,131,45,62,38
9867,88,19,129,45,62,38
9868,88,19,129,45,62,38
9869,88,19,129,44,61,37
9870,88,19,129,44,61,37
9871,88,19,125,44,60,37
9872,88,19,125,43,60,37
9873,88,19,121,43,59,37
9874,88,19,121,43,59,37
9875,88,19,111,43,59,37
9876,88,19,111,43,59,36
9877,88,19,117,43,59,36
9878,88,19,117,43,58,36
9879,88,19,114,43,58,36
9880,88,19,114,43,58,36
9881,88,19,120,42,58,36
9882,88,19,120,42,57,36
9883,88,19,116,42,57,36
9884,88,19,116,42,57,36
9885,88,19,120,41,57,35
9886,88,19,120,41,57,35
9887,88,19,124,41,57,34
9888,88,19,124,41,57,34
9889,88,19,131,41,56,34
9890,88,19,131,41,55,35
9891,88,19,126,41,54,35
9892,88,19,126,40,53,35
9893,88,19,124,40,55,34
9894,88,19,124,40,54,34
9895,88,19,130,40,54,34
9896,88,19,130,40,53,34
9897,88,19,132,40,53,34
9898,88,19,132,40,53,35
9899,88,19,128,40,52,35
9900,88,19,128,40,52,34
9901,88,19,127,40,53,34
9902,88,19,127,40,53,34
9903,88,19,128,40,53,34
9904,88,19,126,39,53,33
9905,88,19,126,39,53,34
9906,88,19,117,39,51,34
9907,88,19,117,39,51,34
9908,88,19,120,40,52,34
9909,88,19,120,40,52,34
9910,88,19,130,40,53,34
9911,88,19,130,41,53,35
9912,88,19,129,41,54,35
9913,88,19,129,41,54,35
9914,88,19,129,41,55,35
9915,88,19,129,41,55,35
9916,88,19,130,41,55,35
9917,88,19,130,41,55,35
9918,88,19,123,42,56,35
9919,88,19,123,41,55,35
9920,88,19,115,42,56,35
9921,88,19,115,41,56,35
9922,88,19,115,41,56,35
9923,88,19,115,42,56,35
9924,88,19,118,42,55,35
9925,88,19,118,41,55,35
9926,88,19,123,42,55,35
9927,88,19,123,41,54,35
9928,88,19,126,41,55,35
9929,88,19,126,41,55,35
9930,88,19,128,41,54,35
9931,88,19,128,41,54,35
9932,88,19,126,41,53,35
9933,88,19,126,41,53,35
9934,88,19,125,41,52,35
9935,88,19,125,40,52,35
9936,88,19,130,41,52,35
9937,88,19,130,40,52,35
9938,88,19,132,40,52,35
9939,88,19,132,40,52,34
9940,88,19,130,40,53,34
9941,88,19,130,40,52,34
9942,88,19,132,39,52,34
9943,88,19,132,39,53,34
9944,88,19,131,39,52,33
9945,88,19,131,39,52,33
9946,88,19,124,39,52,33
9947,88,19,123,39,51,33
9948,88,19,123,39,51,33
9949,88,19,116,39,51,34
9950,88,19,116,39,51,34
9951,88,19,120,39,50,34
9952,88,19,120,39,51,34
9953,88,19,124,39,51,34
9954,88,19,124,39,50,34
9955,88,19,131,39,50,34
9956,88,19,131,39,51,34
9957,88,19,128,39,51,33
9958,88,19,128,39,51,34
9959,88,19,123,39,51,34
9960,88,19,123,39,50,34
9961,88,19,122,39,50,34
9962,88,19,123,38,49,33
9963,88,19,122,38,50,33
9964,88,19,122,38,50,33
9965,88,19,127,38,50,33
9966,88,19,127,39,50,33
9967,88,19,131,38,50,33
9968,87,19,131,38,50,33
9969,87,19,133,38,50,33
9970,87,19,133,38,50,33
9971,87,19,126,38,50,33
9972,87,19,126,39,50,33
9973,87,19,127,39,50,33
9974,87,19,127,39,50,34
9975,87,19,122,40,51,34
9976,87,19,122,40,51,35
9977,87,19,130,40,51,35
9978,87,19,130,40,52,35
9979,87,19,130,41,53,35
9980,86,19,130,41,53,35
9981,86,19,130,41,54,35
9982,87,19,131,41,54,35
9983,87,19,131,41,55,35
9984,87,19,131,41,55,35
9985,87,19,131,41,56,35
9986,87,19,131,41,56,35
9987,87,19,131,41,56,35
9988,87,19,131,41,56,35
9989,87,19,131,41,57,35
9990,87,19,131,41,56,35
9991,87,19,131,41,57,35
9992,87,19,131,41,57,35
9993,87,19,131,41,57,34
9994,87,19,131,41,57,34
9995,87,19,131,41,57,34
9996,87,19,131,41,57,34
9997,87,19,131,41,57,34
9998,87,19,132,41,57,34
9999,87,19,132,40,56,34
10000,87,19,131,40,56,34
10001,87,19,131,40,55,34
10002,87,19,131,40,54,34
10003,87,19,131,40,53,34
10004,87,19,123,40,53,35
10005,87,19,123,40,53,35
10006,87,19,123,40,53,34
10007,87,19,123,40,53,35
10008,87,19,121,40,52,35
10009,87,19,121,40,52,35
10010,87,19,121,40,52,35
10011,87,19,121,40,52,35
10012,87,19,120,40,52,35
10013,87,19,120,40,53,34
10014,87,19,129,39,53,34
10015,87,19,129,39,53,34
10016,88,19,131,39,53,33
10017,88,19,131,39,54,33
10018,88,19,131,39,53,33
10019,88,19,133,39,53,33
10020,88,19,133,39,53,33
10021,88,19,133,39,52,33
10022,88,19,133,39,52,33
10023,87,19,124,39,51,34
10024,87,19,124,39,51,33
10025,87,19,122,39,52,33
10026,87,19,122,39,52,34
10027,87,19,118,39,51,34
10028,87,19,118,39,51,34
10029,87,19,122,39,52,34
10030,87,19,122,39,52,34
10031,87,19,123,40,52,34
10032,87,19,123,40,52,35
10033,87,19,130,41,53,35
10034,87,19,130,41,53,35
10035,87,19,127,42,54,36
10036,87,19,127,42,54,36
10037,87,19,130,42,55,36
10038,87,19,130,42,56,36
10039,87,19,131,42,57,36
10040,87,19,131,42,55,36
10041,87,19,122,43,57,37
10042,87,19,122,43,57,37
10043,87,19,122,43,57,37
10044,87,19,122,43,57,37
10045,87,19,123,44,57,38
10046,87,19,123,43,57,38
10047,87,19,130,44,58,37
10048,87,19,130,44,57,38
10049,87,19,129,44,58,37
10050,87,19,129,44,58,37
10051,87,19,130,43,57,37
10052,87,19,130,43,58,37
10053,87,19,130,43,57,37
10054,87,19,130,43,57,37
10055,87,19,131,43,57,37
10056,87,19,131,43,56,37
10057,87,19,131,43,56,37
10058,87,19,131,43,56,37
10059,87,19,131,43,56,37
10060,87,19,130,42,56,37
10061,87,19,130,42,56,36
10062,87,19,130,42,55,36
10063,87,19,130,42,56,36
10064,87,19,131,42,56,36
10065,87,19,131,42,56,36
10066,87,19,127,42,56,36
10067,87,19,127,42,56,36
10068,87,19,123,42,56,36
10069,87,19,123,41,55,36
10070,87,19,114,42,55,36
10071,87,19,114,42,55,36
10072,87,19,117,42,55,36
10073,87,19,117,42,55,36
10074,87,19,125,42,55,36
10075,88,19,125,41,55,36
10076,88,19,125,42,57,36
10077,88,19,125,42,56,36
10078,87,19,122,41,55,35
10079,87,19,122,42,55,36
10080,87,19,120,42,55,36
10081,87,19,120,42,55,36
10082,87,19,121,41,55,36
10083,87,19,121,41,57,35
10084,87,19,124,41,55,35
10085,87,19,124,41,55,35
10086,87,19,122,41,55,35
10087,87,19,122,41,55,35
10088,87,19,123,42,55,36
10089,87,19,123,42,55,36
10090,87,19,123,42,56,36
10091,87,19,123,43,56,37
10092,87,19,131,43,57,37
10093,87,19,131,44,58,37
10094,87,19,131,44,59,38
10095,87,19,131,45,59,38
10096,87,19,131,45,59,38
10097,87,19,131,45,60,38
10098,87,19,131,45,60,39
10099,87,19,131,45,60,39
10100,87,19,130,45,60,39
10101,87,19,130,46,61,39
10102,87,19,130,46,61,39
10103,87,19,130,46,61,39
10104,87,19,130,46,61,39
10105,87,19,130,46,61,39
10106,88,19,130,46,61,39
10107,88,19,128,45,62,38
10108,88,19,128,45,62,38
10109,87,19,122,45,61,38
10110,87,19,122,45,61,38
10111,87,19,120,45,61,38
10112,87,19,120,45,60,38
10113,87,19,121,45,60,38
10114,87,19,121,45,61,38
10115,87,19,129,45,60,38
10116,87,19,129,45,60,38
10117,87,19,130,45,61,38
10118,87,19,130,45,60,38
10119,87,19,129,44,60,38
10120,87,19,129,44,61,37
10121,87,19,126,44,60,37
10122,87,19,126,44,60,37
10123,87,19,121,44,60,37
10124,87,19,121,44,60,37
10125,87,19,122,43,58,37
10126,87,19,122,43,59,37
10127,87,19,124,43,59,37
10128,87,19,124,43,59,37
10129,87,19,131,44,59,37
10130,87,19,131,44,59,37
10131,87,19,131,44,58,37
10132,87,19,131,44,59,37
10133,87,19,126,44,59,37
10134,87,19,126,44,58,37
10135,87,19,130,44,59,37
10136,87,19,130,43,60,37
10137,87,19,129,43,59,37
10138,87,19,129,43,59,37
10139,87,19,125,43,59,37
10140,87,19,125,43,59,37
10141,87,19,121,43,58,37
10142,87,19,121,43,58,37
10143,87,19,121,43,58,36
10144,87,19,124,42,57,36
10145,87,19,124,43,57,36
10146,87,19,124,43,57,37
10147,87,19,124,43,58,36
10148,87,19,126,43,58,37
10149,87,19,126,43,58,37
10150,87,19,128,43,59,37
10151,87,19,128,43,59,37
10152,87,19,127,43,61,37
10153,87,19,127,44,61,37
10154,87,19,124,44,62,37
10155,87,19,124,44,63,37
10156,87,19,126,44,62,37
10157,87,19,126,45,62,38
10158,87,19,125,45,62,38
10159,87,19,125,45,62,38
10160,87,19,126,45,62,38
10161,87,19,126,45,62,38
10162,87,19,122,45,62,38
10163,87,19,122,45,62,38
10164,87,19,120,46,62,39
10165,87,19,120,45,61,38
10166,87,19,123,45,61,38
10167,87,19,123,45,61,38
10168,87,19,128,45,61,38
10169,87,19,128,45,61,38
10170,87,19,129,45,61,38
10171,87,19,129,45,60,38
10172,87,19,130,45,60,38
10173,87,19,130,45,60,38
10174,87,19,130,44,59,38
10175,87,19,130,44,59,38
10176,87,19,130,44,59,38
10177,87,19,130,44,59,37
10178,87,19,130,43,58,37
10179,87,19,130,43,58,37
10180,87,19,122,43,58,37
10181,87,19,122,43,58,37
10182,87,19,121,43,58,37
10183,87,19,121,43,57,37
10184,87,19,121,43,58,37
10185,87,19,130,43,58,36
10186,87,19,130,43,57,37
10187,87,19,130,42,57,36
10188,87,19,130,42,57,36
10189,87,19,131,42,57,36
10190,87,19,131,42,57,36
10191,87,19,131,42,57,36
10192,87,19,131,42,57,36
10193,87,19,123,42,56,36
10194,87,19,123,42,56,36
10195,87,19,121,42,56,36
10196,87,19,121,42,56,36
10197,87,19,122,42,56,36
10198,87,19,122,42,56,36
10199,87,19,129,42,55,36
10200,87,19,129,41,55,36
10201,87,19,129,42,56,35
10202,87,19,129,41,55,35
10203,87,19,123,41,54,35
10204,87,19,123,41,54,35
10205,87,19,123,42,54,35
10206,87,19,123,42,55,35
10207,87,19,122,42,55,36
10208,87,19,122,42,56,36
10209,87,19,130,43,56,36
10210,87,19,130,43,57,36
10211,87,19,131,43,58,36
10212,87,19,131,43,58,36
10213,87,19,127,43,58,37
10214,87,19,127,44,59,37
10215,87,19,122,44,58,37
10216,87,19,122,44,58,37
10217,87,19,124,44,59,37
10218,87,19,124,44,58,37
10219,87,19,127,44,58,37
10220,87,19,127,44,58,38
10221,87,19,129,44,59,38
10222,87,19,129,44,58,37
10223,87,19,126,44,57,38
10224,87,19,128,44,58,37
10225,87,19,128,43,58,37
10226,87,19,130,43,57,37
10227,87,19,130,43,58,37
10228,87,19,127,43,58,37
10229,87,19,127,42,57,37
10230,87,19,123,43,58,36
10231,87,19,123,42,57,36
10232,87,19,128,42,58,36
10233,87,19,128,42,57,36
10234,87,19,126,42,56,36
10235,87,19,126,42,56,36
10236,87,19,128,42,56,36
10237,87,19,128,41,55,36
10238,87,19,131,41,55,35
10239,87,19,131,41,55,36
10240,87,19,131,41,54,36
10241,87,19,131,41,54,35
10242,87,19,130,41,54,35
10243,87,19,130,41,54,35
10244,87,19,127,41,54,35
10245,87,19,131,41,53,35
10246,87,19,131,41,53,36
10247,87,19,131,41,53,35
10248,87,19,132,41,53,35
10249,87,19,132,41,54,35
10250,87,19,132,41,54,35
10251,87,19,132,41,54,35
10252,87,19,130,41,55,35
10253,87,19,130,40,54,34
10254,87,19,130,40,54,34
10255,87,19,130,40,52,35
10256,87,19,122,40,52,35
10257,87,19,122,40,52,35
10258,87,19,124,40,52,35
10259,87,19,124,40,52,35
10260,87,19,127,40,52,35
10261,87,19,127,40,53,34
10262,87,19,131,40,53,34
10263,87,19,131,40,53,34
10264,87,19,130,40,52,35
10265,87,19,131,40,52,35
10266,87,19,131,41,52,35
10267,87,19,133,41,53,35
10268,87,19,133,41,54,35
10269,87,19,130,41,55,35
10270,87,19,130,42,56,36
10271,87,19,125,42,56,36
10272,87,19,125,42,56,36
10273,87,19,122,42,56,36
10274,87,19,122,43,56,37
10275,87,19,122,43,56,37
10276,87,19,122,43,56,37
10277,87,19,128,43,57,37
10278,87,19,128,42,56,37
10279,87,19,131,42,56,36
10280,87,19,131,42,57,36
10281,87,19,123,42,56,36
10282,87,19,122,42,56,36
10283,87,19,122,42,56,36
10284,87,19,124,42,56,36
10285,87,19,124,42,55,36
10286,87,19,120,43,56,36
10287,87,19,120,42,56,36
10288,87,19,130,42,56,36
10289,87,19,130,41,56,35
10290,87,19,130,41,55,35
10291,87,19,130,41,54,35
10292,87,19,125,41,54,35
10293,87,19,125,41,54,35
10294,87,19,122,40,53,35
10295,87,19,122,41,53,35
10296,87,19,118,41,54,35
10297,87,19,118,40,54,35
10298,87,19,120,40,54,35
10299,87,19,120,40,55,34
10300,87,19,121,39,55,34
10301,87,19,121,39,55,33
10302,87,19,128,39,55,33
10303,87,19,128,39,54,33
10304,87,19,129,39,53,33
10305,87,19,132,39,54,33
10306,87,19,132,39,53,33
10307,88,19,129,39,52,33
10308,88,19,129,39,52,33
10309,88,19,124,39,52,33
10310,88,19,124,39,51,33
10311,88,19,122,39,51,34
10312,88,19,122,39,52,34
10313,88,19,129,39,52,34
10314,88,19,129,39,51,34
10315,87,19,121,39,51,34
10316,87,19,121,39,50,34
10317,87,19,121,39,51,34
10318,87,19,121,39,50,34
10319,87,19,121,39,51,34
10320,87,19,121,39,51,33
10321,87,19,131,39,51,34
10322,87,19,131,39,51,34
10323,87,19,131,39,52,34
10324,87,19,131,40,52,34
10325,87,19,131,40,52,34
10326,87,19,131,40,53,34
10327,87,19,131,40,53,35
10328,87,19,131,41,53,35
10329,87,19,122,41,53,35
10330,87,19,122,42,54,36
10331,87,19,122,42,54,36
10332,87,19,122,42,54,36
10333,87,19,125,41,53,36
10334,87,19,125,42,55,36
10335,87,19,129,41,55,36
10336,87,19,129,42,55,36
10337,87,19,131,42,55,36
10338,87,19,131,42,55,36
10339,87,19,131,42,56,35
10340,87,19,131,42,56,35
10341,87,19,125,41,55,35
10342,87,19,125,41,55,36
10343,87,19,122,42,54,36
10344,87,19,122,41,54,36
10345,87,19,121,41,53,36
10346,87,19,121,41,53,36
10347,87,19,121,41,54,36
10348,87,19,131,41,54,35
10349,87,19,131,41,54,36
10350,87,19,131,41,54,35
10351,87,19,131,41,54,35
10352,87,19,131,41,54,35
10353,87,19,131,40,54,35
10354,87,19,131,40,54,34
10355,87,19,131,40,54,34
10356,87,19,129,40,54,34
10357,87,19,129,39,54,33
10358,87,19,131,39,54,33
10359,87,19,131,39,54,33
10360,87,19,123,39,53,33
10361,87,19,123,39,52,33
10362,87,19,123,39,53,33
10363,88,19,123,39,52,33
10364,88,19,124,40,52,34
10365,88,19,124,40,52,34
10366,88,19,131,40,52,34
10367,88,19,131,40,52,34
10368,87,19,131,40,52,34
10369,87,19,131,40,51,34
10370,87,19,130,39,51,34
10371,87,19,130,40,51,34
10372,87,19,131,39,52,34
10373,87,19,131,39,51,34
10374,87,19,126,39,51,34
10375,87,19,126,39,52,33
10376,87,19,120,39,51,33
10377,87,19,120,39,51,33
10378,87,19,114,39,50,33
10379,87,19,114,39,50,33
10380,87,19,118,39,51,34
10381,87,19,118,40,51,34
10382,87,19,122,40,51,34
10383,87,19,122,40,52,35
10384,87,19,130,40,52,35
10385,87,19,130,40,53,35
10386,87,19,130,41,53,35
10387,87,19,132,41,54,35
10388,87,19,132,41,54,35
10389,87,19,131,41,55,35
10390,87,19,131,41,55,35
10391,87,19,131,41,56,35
10392,87,19,131,41,56,35
10393,87,19,131,42,56,35
10394,87,19,131,41,56,35
10395,87,19,131,42,56,35
10396,87,19,131,42,55,36
10397,87,19,131,42,56,36
10398,87,19,131,42,56,35
10399,87,19,131,42,56,36
10400,87,19,131,41,56,35
10401,87,19,131,41,56,35
10402,87,19,131,41,56,35
10403,87,19,131,41,56,35
10404,87,19,131,41,56,35
10405,87,19,131,41,56,35
10406,87,19,131,41,56,35
10407,87,19,131,41,56,35
10408,87,19,131,41,55,35
10409,87,19,131,41,55,35
10410,87,19,131,40,54,35
10411,87,19,131,40,53,35
10412,87,19,131,41,53,35
10413,87,19,131,40,52,35
10414,87,19,131,40,52,35
10415,87,19,132,40,51,35
10416,87,19,132,40,51,35
10417,87,19,131,39,51,34
10418,87,19,131,40,51,35
10419,87,19,131,39,51,34
10420,87,19,131,39,51,34
10421,87,19,132,40,51,34
10422,87,19,132,39,51,34
10423,87,19,131,39,51,34
10424,87,19,131,39,51,34
10425,87,19,123,39,51,34
10426,87,19,123,39,51,34
10427,87,19,122,39,51,34
10428,87,19,122,39,51,34
10429,87,19,122,39,50,34
10430,87,19,132,39,50,34
10431,87,19,132,39,50,34
10432,87,19,131,39,49,34
10433,87,19,131,39,50,34
10434,87,19,132,39,50,34
10435,87,19,132,39,50,34
10436,87,19,121,39,50,34
10437,87,19,121,39,50,34
10438,87,19,121,39,50,34
10439,87,19,121,39,51,34
10440,87,19,126,39,51,34
10441,87,19,126,39,52,34
10442,87,19,131,39,52,34
10443,87,19,131,40,52,34
10444,87,19,131,40,53,34
10445,87,19,131,40,53,34
10446,87,19,131,41,53,35
10447,87,19,131,41,53,35
10448,87,19,131,40,53,35
10449,87,19,131,40,54,35
10450,87,19,131,40,54,35
10451,87,19,131,40,54,34
10452,87,19,131,40,54,34
10453,87,19,131,40,55,34
10454,87,19,131,40,54,34
10455,87,19,133,40,54,34
10456,87,19,133,40,54,34
10457,87,19,132,40,53,34
10458,87,19,132,40,52,34
10459,87,19,123,40,53,34
10460,87,19,123,40,53,34
10461,87,19,119,40,52,34
10462,87,19,119,40,52,34
10463,87,19,117,40,51,34
10464,87,19,117,39,51,34
10465,87,19,121,40,51,34
10466,87,19,121,40,51,34
10467,87,19,124,39,51,34
10468,87,19,124,39,51,34
10469,87,19,130,39,51,34
10470,87,19,130,39,51,34
10471,87,19,130,39,50,34
10472,87,19,132,39,51,34
10473,87,19,132,38,51,33
10474,87,19,131,38,51,33
10475,87,19,131,38,51,33
10476,88,19,132,38,51,33
10477,88,19,132,38,51,32
10478,88,19,132,38,51,32
10479,88,19,132,37,50,32
10480,88,19,132,37,50,32
10481,88,19,132,37,50,32
10482,88,19,132,37,50,32
10483,88,19,132,37,50,31
10484,88,19,131,37,50,31
10485,88,19,131,36,49,31
10486,88,19,131,36,49,31
10487,88,19,131,37,48,31
10488,88,19,132,36,48,32
10489,88,19,132,36,48,31
10490,88,19,134,36,48,31
10491,88,19,134,36,47,31
10492,88,19,124,36,46,31
10493,87,19,124,36,45,31
10494,87,19,122,36,45,31
10495,87,19,122,36,46,31
10496,87,19,123,36,46,31
10497,87,19,123,36,46,31
10498,87,19,131,36,47,31
10499,87,19,131,36,48,31
10500,87,19,130,37,48,31
10501,87,19,130,37,47,32
10502,87,19,124,37,48,32
10503,87,19,124,37,47,32
10504,87,19,122,37,48,32
10505,87,19,122,38,49,32
10506,87,19,122,38,49,33
10507,87,19,122,38,49,33
10508,87,19,128,38,50,32
10509,87,19,124,38,49,33
10510,87,19,124,38,49,33
10511,87,19,122,38,49,33
10512,87,19,122,38,50,33
10513,87,19,121,38,50,33
10514,87,19,121,38,49,33
10515,87,19,122,38,50,33
10516,87,19,122,38,49,33
10517,87,19,123,38,48,33
10518,87,19,123,38,49,33
10519,88,19,121,38,49,33
10520,88,19,121,38,49,33
10521,88,19,128,38,49,33
10522,88,19,128,38,49,33
10523,88,19,122,38,48,33
10524,88,19,122,38,48,33
10525,88,19,122,38,48,33
10526,88,19,122,38,49,33
10527,88,19,126,38,49,33
10528,88,19,126,38,49,33
10529,88,19,131,38,49,33
10530,88,19,131,38,49,32
10531,88,19,133,38,50,32
10532,88,19,133,37,50,32
10533,88,19,132,37,50,32
10534,88,19,132,38,50,32
10535,88,19,132,38,50,32
10536,88,19,132,37,50,32
10537,88,19,127,38,50,32
10538,88,19,127,37,50,32
10539,88,19,126,37,50,32
10540,88,19,126,37,50,32
10541,88,19,123,37,49,32
10542,88,19,121,37,49,32
10543,88,19,121,37,49,32
10544,88,19,118,37,49,33
10545,88,19,118,37,48,32
10546,88,19,115,38,48,33
10547,88,19,115,38,49,33
10548,88,19,132,37,48,31
10549,88,19,130,36,48,31
10550,88,19,126,36,46,31
10551,88,19,126,36,46,31
10552,88,19,120,36,46,31
10553,88,19,120,36,46,31
10554,88,19,120,36,47,31
10555,88,19,120,36,47,31
10556,88,19,129,36,47,31
10557,88,19,129,36,47,31
10558,88,19,130,36,48,31
10559,88,19,130,36,47,31
10560,88,19,132,37,48,32
10561,88,19,132,37,48,32
10562,88,19,137,37,48,32
10563,88,19,137,37,48,32
10564,88,19,138,37,50,32
10565,88,19,138,37,49,32
10566,88,19,132,37,49,33
10567,88,19,132,38,50,33
10568,88,19,146,38,49,33
10569,88,19,146,38,49,33
10570,88,19,149,38,50,33
10571,88,19,149,38,50,33
10572,88,19,146,38,50,33
10573,88,19,135,38,50,33
10574,88,19,135,38,50,33
10575,88,19,131,38,49,33
10576,88,19,131,38,48,33
10577,88,19,131,38,48,33
10578,88,19,131,37,48,33
10579,88,19,133,38,49,33
10580,88,19,133,38,49,33
10581,88,19,131,37,48,33
10582,88,19,131,38,49,33
10583,88,19,125,38,49,33
10584,88,19,125,38,48,33
10585,88,19,122,38,48,33
10586,88,19,122,38,49,33
10587,88,19,129,37,46,32
10588,88,19,129,37,46,32
10589,88,19,144,37,47,32
10590,88,19,144,36,47,32
10591,88,19,141,37,47,32
10592,88,19,141,37,47,32
10593,88,19,142,36,46,32
10594,88,19,142,37,46,32
10595,88,19,137,36,45,32
10596,88,19,137,36,44,32
10597,88,19,142,36,46,31
10598,88,19,142,36,45,31
10599,88,19,143,35,45,31
10600,88,19,143,35,46,31
10601,88,19,141,35,46,31
10602,88,19,141,35,46,31
10603,88,19,126,35,46,30
10604,88,19,126,35,45,30
10605,88,19,127,35,45,30
10606,88,19,127,35,45,30
10607,88,19,126,35,44,30
10608,88,19,126,35,45,30
10609,88,19,123,34,44,30
10610,88,19,123,35,45,30
10611,88,19,142,34,44,30
10612,88,19,142,34,44,30
10613,88,19,139,34,44,30
10614,88,19,147,34,45,30
10615,88,19,147,35,46,30
10616,88,19,134,35,46,31
10617,88,19,134,36,46,31
10618,88,19,129,36,46,32
10619,88,19,129,37,46,32
10620,88,19,130,37,46,32
10621,88,19,130,37,47,32
10622,88,19,131,37,48,32
10623,88,19,131,38,48,33
10624,88,19,131,37,48,33
10625,88,19,131,37,47,33
10626,88,19,134,38,49,32
10627,88,19,134,37,48,33
10628,88,19,127,37,48,32
10629,88,19,127,37,48,32
10630,88,19,133,37,49,32
10631,88,19,133,37,48,32
10632,88,19,127,36,48,32
10633,88,19,127,36,49,32
10634,88,19,133,36,48,31
10635,88,19,133,37,48,31
10636,88,19,136,37,48,32
10637,88,19,136,36,47,32
10638,88,19,137,37,47,32
10639,88,19,137,37,47,32
10640,88,19,134,36,47,32
10641,88,19,134,36,47,32
10642,88,19,125,36,47,32
10643,88,19,125,36,45,31
10644,88,19,125,36,45,31
10645,88,19,125,36,45,32
10646,88,19,131,36,45,31
10647,88,19,131,36,46,31
10648,88,19,133,36,46,31
10649,88,19,133,35,45,31
10650,88,19,127,35,45,31
10651,88,19,127,35,46,31
10652,88,19,124,35,45,31
10653,88,19,124,35,44,31
10654,88,19,120,35,43,31
10655,88,19,132,35,44,31
10656,88,19,132,34,43,31
10657,88,19,134,34,44,30
10658,88,19,134,34,44,30
10659,88,19,139,34,44,30
10660,88,19,139,34,44,30
10661,88,19,132,34,45,30
10662,88,19,132,34,45,30
10663,88,19,130,34,45,30
10664,88,19,130,34,46,29
10665,88,19,130,34,44,30
10666,88,19,130,34,44,30
